id,experiment_id,image_url,question,answer,ground_truth,timestamp
3e4ad179-d686-4265-bc41-f1f32aecf30d,final,image1002,what is on the bed,pillow,pillow,2026-03-08T23:32:23.627056+00:00
807800fe-9dce-4acc-9eb4-d25bbd12e780,final,image694,how many towel hangers are in the picture,2,2,2026-03-08T23:32:23.627087+00:00
fd0d6cc7-8cda-44af-9319-87ecc3a99b22,final,image649,what is on the right side of the curtains,bathtub,bathtub,2026-03-08T23:32:23.627097+00:00
f5e332a8-5b13-4a9e-977d-b9063ae239ac,final,image1225,what is in front of the television,stool,"board, foot_rest",2026-03-08T23:32:23.627107+00:00
6a1af97e-27bf-48ce-93a1-fe052b0a5147,final,image545,what is on the left side of books,file,mouse,2026-03-08T23:32:23.627115+00:00
82a427bd-e8a8-44ca-9355-83dd8545c481,final,image1389,what are stuck on the wall,photo,photo,2026-03-08T23:32:23.627124+00:00
7a50ec82-0934-4036-8dfe-455e616b4faa,final,image867,what is the object close to the counter,stove,stove,2026-03-08T23:32:23.627131+00:00
1c509e79-91f7-4b60-ad60-6e88097fe893,final,image1097,how many beds are found,2,3,2026-03-08T23:32:23.627139+00:00
55b8872c-c0d5-479d-b30e-9055c632afdf,final,image1341,what is stuck on the ceiling,fan,fan,2026-03-08T23:32:24.097219+00:00
29b09c46-069d-47bd-b522-766fd653cc27,final,image1427,what is behind the left side chairs,cabinet,"table, lamp",2026-03-08T23:32:24.097249+00:00
5022c76e-c41e-47a0-b5ee-bea1b1caa85c,final,image106,what is to the right of the boxes,bookshelf,bookshelf,2026-03-08T23:32:24.097258+00:00
529b863f-ac0b-4ec8-ab2e-db15c461c61a,final,image1078,what is the object on the table,toy,toy,2026-03-08T23:32:24.097267+00:00
4184430c-b6ec-4136-aa93-f061d436193d,final,image1311,what is on the left side of the sofa,plastic_tub,garbage_bin,2026-03-08T23:32:24.097275+00:00
4beaf8ab-7b07-45f5-8d79-8880926f7f8c,final,image1133,what is the largest object,bed,bed,2026-03-08T23:32:24.097292+00:00
60815e29-b3ad-4bd1-b0a8-0d682515ca6a,final,image13,what are glued close to the cabinet doors,paper,photo,2026-03-08T23:32:24.097300+00:00
f6f92dc4-d83d-405f-b0ff-e3b95cffa4ad,final,image524,what is on wall,map,map,2026-03-08T23:32:24.097307+00:00
27fc1743-536d-40f3-a892-294af11e710e,final,image765,what is to the right side of the wash basin,ornamental_plant,"plant, bottle_of_hand_wash_liquid",2026-03-08T23:32:24.568304+00:00
6f57f4b5-847f-4a48-b1b9-4e9a1a4efac5,final,image699,how many windows are there,2,2,2026-03-08T23:32:24.568333+00:00
5511edad-33ff-4e4f-b028-3f5613dfdeb3,final,image972,what is the colour of the comforter,gray,gray,2026-03-08T23:32:24.568344+00:00
f6219784-e479-4342-a9b2-4a13bdd86e6a,final,image1067,what is on the left side of the mirror,book,picture,2026-03-08T23:32:24.568352+00:00
20f9c00f-dfd8-4ca0-806a-00958aeca8d6,final,image413,what is on the right side of the tissue roll,container,plastic_box,2026-03-08T23:32:24.568361+00:00
29f56dc5-a560-4d5b-9b62-0515bc3e06bb,final,image329,what are the colours of the chair,blue,"red, yellow, blue",2026-03-08T23:32:24.568369+00:00
eb14c0cf-be9b-4529-bda1-9a906b99b903,final,image1043,what is the object on the floor in front of the wall,cabinet,cabinet,2026-03-08T23:32:24.568376+00:00
4b449a80-1037-4449-96fe-0b7c11fa32f8,final,image1359,what is the colour of the object in the left side of the lamp,blue,blue,2026-03-08T23:32:24.568384+00:00
495a98cd-7461-4625-bd76-660a7e0ac18d,final,image1064,what is at the right side,bed,wardrobe,2026-03-08T23:32:25.040886+00:00
0342e1c8-553b-411a-ac9c-b9194364b390,final,image365,what is in front of the ladder,bunk_bed,chair,2026-03-08T23:32:25.040918+00:00
9be39540-f63f-49e4-b211-930fec9d92ac,final,image480,what is the colour of the books in the second last shelf,red,"white, blue, red",2026-03-08T23:32:25.040929+00:00
246772d5-b7f6-4e5c-86a0-18500ad2d10d,final,image1267,what is the colour of the pillow,white,white,2026-03-08T23:32:25.040939+00:00
644244e9-ebf4-46a6-ad27-b56fad828cae,final,image1072,how many curtains are there,2,2,2026-03-08T23:32:25.040947+00:00
3d545df7-8ad6-4fc2-8bb0-745fb1836877,final,image1215,what is the colour of the sofa seat,red,red,2026-03-08T23:32:25.040955+00:00
30671e35-94ec-4cc3-a281-472b63f5e203,final,image741,what is in front of the toilet,tissue_roll,garbage_bin,2026-03-08T23:32:25.040963+00:00
88165511-42ef-4b0e-bfb7-1c5ea2000825,final,image844,what is the fruit found on the table,banana,pineapple,2026-03-08T23:32:25.040971+00:00
d8bc8bdc-5c9f-4a2d-b6cf-14bd3c95e8d0,final,image1294,what is in front of the curtain behind the armchair,guitar,guitar,2026-03-08T23:32:25.512690+00:00
c344be1b-1a9b-41cd-acd4-7d1d1034dd3b,final,image1379,what is to the opposite of the table,door_way,mantel,2026-03-08T23:32:25.512721+00:00
d2913779-adf9-452e-83d7-9107d8c6565e,final,image628,what is the object in the corner close to the wall,poster_board,plant,2026-03-08T23:32:25.512731+00:00
53d4f0ec-d497-4378-9ebe-1c9e9392d403,final,image32,how many monitors in between the cpu,1,1,2026-03-08T23:32:25.512741+00:00
023d7e90-cd0f-46ac-bb6f-7d5e764f63ea,final,image122,what is on the top of kitchen island,blackboard,"kitchen_utensils, bottle",2026-03-08T23:32:25.512750+00:00
2657c038-da95-4288-a88c-9f9dfe3150e2,final,image477,what is the object on the floor left of the table,sofa,sofa,2026-03-08T23:32:25.512758+00:00
250a2d87-dbaa-450d-8a85-0ad1242deae2,final,image1217,what is on the right side of the sofa,bookshelf,table,2026-03-08T23:32:25.512767+00:00
420baef4-8734-4421-9e2c-a8a41e0cd4cd,final,image1031,what is present on top of the drawer next to the books,book,mirror,2026-03-08T23:32:25.512774+00:00
e34b129e-6617-4756-b5a7-30b42660cdd9,final,image642,what is beneath the television,dvd_player,table,2026-03-08T23:32:25.981247+00:00
c91e78cc-14b5-4fe4-bb15-cb36e80d4b54,final,image49,what is to the left of sink,toilet,shelves,2026-03-08T23:32:25.981346+00:00
b954247f-2e2e-4f81-b86e-7d15b7cb13d4,final,image1410,what is on the right side of the bookshelf,door,door,2026-03-08T23:32:25.981358+00:00
198d1716-1126-4c4e-85cf-e524cfaa9c41,final,image11,what is the blue object in the black pen stand,pen,scissor,2026-03-08T23:32:25.981369+00:00
80bf686c-a9f5-4f17-aaf5-406ae21f7560,final,image4,what is the object hung close to the wall,poster_board,picture,2026-03-08T23:32:25.981379+00:00
8d0966cb-fe44-4cfc-80e2-1060870668fa,final,image902,what is on the wall,picture,picture,2026-03-08T23:32:25.981388+00:00
6377d1cc-e5bd-4de9-8f6c-776980c56464,final,image810,how many windows are found,2,2,2026-03-08T23:32:25.981397+00:00
7b0e52ea-5ef0-4867-b925-b4e2e76eca07,final,image1168,what are the objects on the bed,pillow,"blanket, pillow, paper",2026-03-08T23:32:25.981406+00:00
2226b6c5-fab3-46b8-8cc4-d37c335b89f7,final,image927,what is on the bed,pillow,pillow,2026-03-08T23:32:26.452220+00:00
98f4ac01-f6dd-49d2-b585-299818f3ce9f,final,image629,how many chairs are visible,2,2,2026-03-08T23:32:26.452255+00:00
9e6e3a3e-e9f5-4f46-a73a-2b82924911e0,final,image134,what are the boards that are slanted on the counter,cutting_board,cutting_board,2026-03-08T23:32:26.452266+00:00
3902d6c4-ad2a-4353-a1e9-2b95fbd53c43,final,image1405,how many chairs are visible in the picture,4,5,2026-03-08T23:32:26.452275+00:00
cdb96e86-bf48-47ad-92c5-59b54b5bf3f3,final,image1365,how many pictures are visible,4,4,2026-03-08T23:32:26.452291+00:00
41c04429-086d-4f47-a0c9-9be89f7d2076,final,image1296,what is next to the bowl in the last shelf,bowl,candle,2026-03-08T23:32:26.452300+00:00
a8077dfb-b888-4b8c-bd3c-2adf29a2aaff,final,image1283,what is found outside the door way,grandfather_clock,bicycle,2026-03-08T23:32:26.452308+00:00
673a314b-fd9c-41e2-98a8-638757e3a650,final,image177,what is to the left of the television,speaker,dvd_player,2026-03-08T23:32:26.452317+00:00
d554b0ee-9026-40a7-8e78-8071184d5975,final,image784,what is the colour of rice cooker,white,white,2026-03-08T23:32:26.923066+00:00
0cb398c5-69f2-40c4-b62b-1dc2eddca230,final,image766,what is at the bottom of the cupboard,dishwasher,knife,2026-03-08T23:32:26.923099+00:00
a16701dc-a154-4d97-85fc-51a8aa724bcd,final,image1181,what is the colour of the square pillow,orange,red,2026-03-08T23:32:26.923109+00:00
616ee32a-a6ea-440a-b846-f0014bbe2ff7,final,image601,what is in the rack,show_piece,shoe,2026-03-08T23:32:26.923119+00:00
4147f81b-5314-49c4-a25c-862edb859da4,final,image670,what is the object close to the counter,sink,sink,2026-03-08T23:32:26.923127+00:00
5e696fa6-ca08-4eea-89a0-f0cec9644be3,final,image791,what is on the right side of the oven,microwave,door,2026-03-08T23:32:26.923135+00:00
082dadf4-6a7c-458f-bd96-22994f00f964,final,image1129,how many pillows are there,4,4,2026-03-08T23:32:26.923143+00:00
745deac7-c960-4abd-ae51-7a6b88d2a02f,final,image1354,what is found on the corner of the room,lamp,lamp,2026-03-08T23:32:26.923150+00:00
a6dbbc34-ca03-4b4c-9c15-d825759117fc,final,image7,what are the red objects,ladder,ladder,2026-03-08T23:32:27.390260+00:00
be54ef2f-69ce-4a7b-886d-f0a89b71ff5f,final,image835,what object is found in front of the tea kettle,tea_kettle,bottle,2026-03-08T23:32:27.390300+00:00
8dc64d97-16fd-419a-8b71-05bae27ed4e6,final,image1108,what is on the wall,television,television,2026-03-08T23:32:27.390311+00:00
d8632896-910d-43c0-b787-29a14bff3372,final,image749,how many down draws are there,5,9,2026-03-08T23:32:27.390319+00:00
5d151abe-1d23-432e-80cc-0e67a29658ac,final,image1435,what is on the left side of the candle holder,plant,candle,2026-03-08T23:32:27.390327+00:00
a968b431-9aba-4468-bab2-c957a7f7233d,final,image729,what is colour of the soap oil,orange,orange,2026-03-08T23:32:27.390335+00:00
34db79dc-19a8-4d54-be96-062812198667,final,image924,what is on the right side of the lamp on the right night stand,lamp,tissue_box,2026-03-08T23:32:27.390342+00:00
c731ab25-6ec2-487e-b3c4-c77ea89a6e2b,final,image1081,what is at the left side,bed,table,2026-03-08T23:32:27.390350+00:00
23e96842-f6fb-4445-924c-24ad359a6f77,final,image39,how many screens are,3,3,2026-03-08T23:32:27.856024+00:00
a12332b0-9e3f-4fa0-8e9e-d409b96db74c,final,image1101,what object is found right side of the bed,bookshelf,lamp,2026-03-08T23:32:27.856056+00:00
354231cd-d760-444b-9a11-49d15ac19c37,final,image796,how many drawers are there,8,11,2026-03-08T23:32:27.856065+00:00
e1cb168e-6fb4-490d-a4db-c4085c98b1fa,final,image1358,what is at the right side,cabinet,cabinet,2026-03-08T23:32:27.856074+00:00
65fc09ac-f5ce-4e30-9a21-f22b61c0599a,final,image60,how many shoes are there,2,2,2026-03-08T23:32:27.856081+00:00
996b6dcf-bbf2-46cf-81d5-cc9f990f2ac8,final,image96,what is the object close to the wall in front of the pillar,jacket,shelf_frame,2026-03-08T23:32:27.856089+00:00
670351b4-2d28-4429-9c7a-27f24292b278,final,image77,what is the colour of the blinds,brown,brown,2026-03-08T23:32:27.856097+00:00
6f526887-cc91-4e7a-b45c-3864f5f49cb9,final,image942,what is on the wall,picture,picture,2026-03-08T23:32:27.856104+00:00
ec82f2a8-6965-463c-a872-806548f18614,final,image41,how many chairs are there,4,3,2026-03-08T23:32:28.321361+00:00
d2854709-d727-4435-83fe-fbc67c855af0,final,image21,what is the largest blue object in this picture,water_carboy,water_carboy,2026-03-08T23:32:28.321411+00:00
f9077edf-ecfd-4c18-8268-b213f3f502ca,final,image1408,what is to the right of the photo,cabinet,display_case,2026-03-08T23:32:28.321423+00:00
f252b853-1079-432c-9850-7a2d131f3017,final,image1,how many bins are there,2,2,2026-03-08T23:32:28.321431+00:00
e4e98057-46cd-4287-af38-fae9479d3a53,final,image389,how many white monitors are on the desk,2,1,2026-03-08T23:32:28.321440+00:00
957d887a-0b70-468c-ae37-90ce93dd859f,final,image411,what is on the left side of the water cooler,water_purifier,garbage_bin,2026-03-08T23:32:28.321448+00:00
0863a586-15c5-4d61-b23d-152380f90ac0,final,image1375,what is on the right side,sofa,baby_chair,2026-03-08T23:32:28.321456+00:00
c676ccfa-54a6-444f-aeda-f9916d21ff91,final,image964,what is found on the cabinet,monitor,computer,2026-03-08T23:32:28.321464+00:00
1b879e4c-7056-4ccc-8dcb-c24d71a6de03,final,image136,what is the object close to the wall,spice_rack,spice_rack,2026-03-08T23:32:28.786176+00:00
1d3f88ae-4ecd-4413-8902-a7735aaacfda,final,image535,what is in front of bed,chair,shelves,2026-03-08T23:32:28.786212+00:00
e7f8ea1d-7f5b-45a7-ba44-5de9d1dc4f5e,final,image1127,what is the object found above the wall stand,picture,light,2026-03-08T23:32:28.786223+00:00
d640478d-64eb-44d2-98e7-21f4893ebbe8,final,image74,what are the objects on the bed,blanket,"pillow, blanket",2026-03-08T23:32:28.786232+00:00
54984301-4875-4d7b-9b17-c06f56635ea4,final,image8,how many green objects are there,1,1,2026-03-08T23:32:28.786239+00:00
63182b90-9069-4d3a-b61a-6e25bfc21d2a,final,image1093,what is in front of the basket,suitcase,cabinet,2026-03-08T23:32:28.786248+00:00
4a2a8f33-979f-4030-9506-960b7798a849,final,image116,what is the object close to the pillar on the floor,jacket,table,2026-03-08T23:32:28.786255+00:00
0ec578bb-7cac-495d-8c22-cc2855884e24,final,image693,what is the object on the floor right of the screen,floor_mat,floor_mat,2026-03-08T23:32:28.786264+00:00
fa3479e4-39e4-4b2a-ad07-f08a79b72225,final,image1000,how many drawers are there in the cabinet,4,6,2026-03-08T23:32:29.254293+00:00
86b37727-8de4-48ea-921c-f061439fd3d1,final,image643,what is hanging from the television,dvd_player,wire,2026-03-08T23:32:29.254326+00:00
962f57af-04da-49f5-b480-ac835753d115,final,image19,what object is above the brown table and below the white ceiling,projector,projector,2026-03-08T23:32:29.254336+00:00
63040497-cb75-43ec-8bac-9d0c0c484abe,final,image1337,what is on the wall,framed_certificate,picture,2026-03-08T23:32:29.254345+00:00
f3da0e2c-f3f2-4573-bac8-86451986a042,final,image659,what is the object close to the towel rod,towel,towel,2026-03-08T23:32:29.254353+00:00
3b030aab-2cce-46ad-b592-92497114848f,final,image50,how many frames are in this picture on the windowsill but not on the side table,2,1,2026-03-08T23:32:29.254361+00:00
ce23df95-efa3-40ee-92db-271f27dd9a53,final,image462,how many pieces of glass does the table have in this picture,1,3,2026-03-08T23:32:29.254368+00:00
5addfddd-1259-4b9f-a132-128444d8e49b,final,image924,what is the colour of the lamp,white,white,2026-03-08T23:32:29.254376+00:00
6645204f-256d-489d-9861-ead873b91228,final,image1258,what are the things on the table,notebook,"lamp, books",2026-03-08T23:32:29.721467+00:00
4d0ac668-5681-42c6-83d3-d041904d82e0,final,image139,what is behind the sink,kitchen_utensils,salt_and_pepper,2026-03-08T23:32:29.721502+00:00
d45bed60-3762-4908-8963-d0c785afed9c,final,image272,what is in front of chair,computer,computer,2026-03-08T23:32:29.721512+00:00
1f8a19a9-f693-4d4d-8fa1-96c23650f826,final,image1002,what is the colour of the bed,yellow,"white, yellow, red, blue",2026-03-08T23:32:29.721521+00:00
91b9bedd-d6cf-410c-90d4-ed11b92ddaaa,final,image1040,what is hung on the wall,wall_decoration,picture,2026-03-08T23:32:29.721529+00:00
74cc2103-0dd9-4a17-8754-77db3672e55b,final,image11,what are the sheets that are kept close on the shelves,paper,paper,2026-03-08T23:32:29.721537+00:00
3c772b5d-3afd-4aa6-8f9a-b49bbb3b50fb,final,image798,what is on the left side of the wall decoration,picture,door,2026-03-08T23:32:29.721545+00:00
7c28cac9-208a-4794-a00d-84533b16f3d8,final,image800,what is in front of the window,sink,carton,2026-03-08T23:32:29.721552+00:00
313dbe6d-23fc-4e82-9976-a2434a9efcf3,final,image1446,how many wall decoration are there,2,2,2026-03-08T23:32:30.189933+00:00
e57f52e4-a6cd-48bb-aabc-271be43b5fbb,final,image12,how many cupboards are,1,3,2026-03-08T23:32:30.189970+00:00
774fe2f0-d8c5-4247-a3ac-4e688f3b42d2,final,image888,what is the object close to the wall,wall_decoration,picture,2026-03-08T23:32:30.189981+00:00
5c9e5b8e-398f-4cd1-8c15-3a45d0d365eb,final,image1329,what color is the sofa,brown,brown,2026-03-08T23:32:30.189990+00:00
efa5ec7f-97e8-42f7-8e7c-8bc43986ddcc,final,image661,what is in between the sinks,bottle_of_hand_wash_liquid,ornamental_item,2026-03-08T23:32:30.189999+00:00
8adde46a-0c15-44aa-91e5-410aef6d8e05,final,image463,what is under the table,floor_mat,floor_mat,2026-03-08T23:32:30.190008+00:00
99d69235-fbfd-4833-9d03-5ed1592a8752,final,image1344,what is behind the table,curtain,wall_decoration,2026-03-08T23:32:30.190016+00:00
2a2baaba-f188-47d0-b2df-e6a9d8422c00,final,image1140,what is on the right side of the table,wardrobe,white,2026-03-08T23:32:30.190024+00:00
2db1e018-de64-4e23-86df-771312b6bc6e,final,image104,what is in front of the left rack,ladder,stand,2026-03-08T23:32:30.659546+00:00
be4c8046-decf-4597-8aa4-60c50e211698,final,image1211,what is at the left side,coffee_table,sofa,2026-03-08T23:32:30.659579+00:00
dc4ae2fb-6dfa-44b1-b299-33c2d9da453e,final,image1011,what is in front of the bed,bag,cables,2026-03-08T23:32:30.659589+00:00
957529ff-03fd-4350-8cfa-377561d5a528,final,image1373,what is in front of the window,blinds,table,2026-03-08T23:32:30.659597+00:00
5da8115a-7680-4d1f-b604-8f49a760efdb,final,image793,what is in front of the ornamental plant,fruit,fruit,2026-03-08T23:32:30.659605+00:00
1b4dc4a9-33f0-4f87-b4b0-d42f92129002,final,image556,how many table are,2,3,2026-03-08T23:32:30.659627+00:00
58822195-6de4-4f95-9d1d-90093cda5c31,final,image442,what is on the right side of the rack,toy_car,toy,2026-03-08T23:32:30.659635+00:00
90789b37-c35b-4b40-9006-b5481519142c,final,image1164,what are the objects on the right side of the bed,basket,"toys_basket, clothing_hamper",2026-03-08T23:32:30.659643+00:00
2ebcfd5e-7da0-499c-aa73-ec27a6b09681,final,image829,what is on the right side of the printer,toaster,tissue_box,2026-03-08T23:32:31.122861+00:00
9888bf61-1662-43e2-96e2-4e8f9a249108,final,image1100,what are the colours on the wall,pink,"pink, green",2026-03-08T23:32:31.122890+00:00
ef936e77-a8de-43d9-8d07-7a306dd5be3b,final,image723,what is to left of toilet,sink,towel,2026-03-08T23:32:31.122901+00:00
7b391a1a-b9e8-4a86-93a7-ba3645870506,final,image643,what is to the right of the table,carton,speaker,2026-03-08T23:32:31.122909+00:00
01e3ffe4-6db8-4e9c-9186-279c0d91435f,final,image252,what is above sink,bottle_of_soap,shelves,2026-03-08T23:32:31.122918+00:00
